Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2023-04-26,103.2165222,16.56650543,208.4177246,34.37408066,65.41999817,95.43107605,75.28076935,2569.279785,193.1105499,40.1969986,476.9208984,54.25999832,15.13808632,128.7523041,201.7466278,319.203064,81.60955811,224.6973572,51.09999847,293.0335999,294.9599915,530.1589355,108.2273178,173.3949585,75.98007202,91.36418152,290.7457886,162.1249847,59.69431305,36.28717804,262.4332275,281.4452209,43.81972122,91.89499664,26.93850327,408.4230347,355.8276978,29.43176842,20.87163162,55.86679077,56.87987137,26.47181129,43.4138031,184.7400055,19.60000038,22.82999992,97.60478973,76.22290802,82.816185
2023-04-27,107.078064,17.08852005,237.4409332,37.90373611,67.36000061,98.71056366,76.71913147,2610.894775,196.6977234,40.72520065,483.2938232,55.27999878,15.23484516,130.4851227,205.2917175,323.9831848,83.28899384,225.544342,52.02999878,292.4647827,295.9200134,539.9938965,110.9820709,181.0161591,77.44106293,92.66088867,300.0576782,166.7285767,59.90937805,36.71921158,266.5360413,287.2758484,43.8385582,92.55999756,27.20832825,423.6858215,356.4516296,29.86234474,21.33323288,56.77620697,57.61276245,26.8431797,43.9525795,184.75,19.62999916,22.88999939,96.63631439,76.07460785,82.84323883
2023-04-28,106.8292542,17.48248863,239.192688,38.93909454,67.77999878,101.2492065,76.60250092,2657.258057,199.8713531,41.35240173,485.1739197,56,15.33589077,131.6181183,204.3195496,325.7282715,83.74041748,229.2080383,52.11999893,293.8671875,301.2200012,551.8076172,112.2006378,181.3186646,78.15973663,92.3489151,302.449646,167.9859161,60.69311523,37.0530777,271.2194214,285.074707,44.48822403,91.23000336,27.73099327,438.2872009,360.1659241,30.4454155,21.56658363,56.3262825,57.74601364,26.97649002,43.78244019,184.8000031,19.90999985,23,98.19512177,76.15802765,82.84323883
2023-05-01,106.6899185,17.2658062,242.0392456,39.19322586,68.40000153,100.9627457,76.11656952,2661.986328,200.2464294,40.78559875,475.8892212,56.84000015,15.2911787,134.4363556,206.7353058,323.0063171,81.8416748,228.9913788,52.79999924,294.1026001,303.019989,545.4432983,113.8131104,183.1629639,79.90504456,92.49515533,300.7763062,167.8968201,61.80234528,37.52930832,270.377594,288.1758728,44.57296753,91.65000153,28.89123726,436.8655701,362.95401,30.30189133,21.11082077,56.25927353,57.3652916,26.87174606,43.69736099,183.9700012,19.76000023,22.88999939,95.36368561,75.991745,82.84599304
2023-05-02,104.8188629,16.85213661,238.1177521,38.77908707,67.75,99.37239075,76.03881073,2686.67627,198.0825806,41.07920074,477.0654907,57.54000092,14.91560555,132.2655334,206.3228302,316.1776123,80.31521606,223.5450439,52.90000153,288.2183533,301.2200012,540.7893066,112.9662628,184.0021973,80.16564941,92.4269104,300.6286316,166.8572998,59.32134247,36.9990654,267.7843018,286.7964783,43.65024185,88.44499969,28.19168854,430.8926697,360.7410583,29.33309364,20.60037041,55.79020309,57.48902893,26.36706734,43.21530914,187.5200043,19.15999985,23.35000038,97.74017334,76.24256134,82.8278656
2023-05-03,104.9084396,16.93092918,235.9181213,38.48730087,67.26999664,99.62921906,75.65007019,2617.591553,197.4478607,41.16239929,472.4858398,58.36000061,14.80830193,129.4663696,205.3703003,311.7010498,78.8818512,222.5601807,52.68999863,281.5986328,305.0599976,547.352478,112.7520905,173.4437561,80.37098694,92.40739441,299.6344299,165.7781677,59.40465164,36.73885345,266.2748413,282.355011,43.27362442,88.83000183,27.78395271,424.1695251,354.3654175,28.81280899,20.46364212,56.12525558,57.18445206,26.2432785,43.31927872,189.1100006,18.69000053,23.43000031,98.28574371,76.42834473,82.83692169
2023-05-04,104.1918716,16.59605408,232.4245758,37.85667038,67.06999969,96.26083374,74.90174866,2575.412842,195.0339966,40.67020035,473.7418213,57.81999969,14.87983799,127.6955032,207.0397186,304.6921387,76.89002991,222.1859436,51.93999863,279.1370544,303.2099915,542.5991821,112.7323685,171.7458038,78.43612671,92.59264374,300.6286316,164.1347351,59.11014938,36.61611557,257.8757324,284.1061707,43.02882385,89.50499725,27.54411125,417.0614624,351.7332153,29.06398582,20.49098587,56.23055649,57.64131927,26.94792366,43.15859222,190.4400024,18.79999924,23.94000053,97.31479645,76.54908752,82.8640976
2023-05-05,105.0676727,16.99987602,231.6880493,38.05432892,77.16000366,99.29336548,76.29151154,2541.513184,197.9287109,40.56420135,482.1666565,59.70999908,15.23752689,130.1899872,209.9759674,310.1550598,79.00284576,228.2724152,51.54000092,279.2155151,304.8800049,543.335022,114.8101273,172.5362244,79.16268921,94.54257965,305.7865906,171.8370667,61.0438118,37.17090988,257.0532532,275.4482727,43.54668045,91.96499634,28.6613884,420.5167542,357.163269,29.43176842,20.66417885,56.98680496,58.6216774,27.30024719,43.8580513,187.4600067,19.26000023,23.56999969,96.99115753,76.36330414,82.88223267
2023-05-08,107.2572098,17.01957512,232.1757813,38.20493317,77.81999969,101.7134628,76.15544891,2610.924561,196.2360992,40.65679932,482.1666565,59.04000092,15.11233425,130.5041656,211.4489899,309.6714478,78.58399963,228.7155914,53.11999893,282.7068176,303.0899963,539.5562744,113.3010483,172.4776611,79.69970703,94.36708069,303.8179016,171.7677612,60.94111252,36.99415588,256.2500305,278.7157593,43.63141632,95.76000214,29.13207626,421.4448242,356.4808655,29.57529259,19.78911591,56.86235809,58.58360291,27.50973511,43.82970047,187.6900024,19.52000046,23.48999977,95.63188171,76.24256134,82.89128876
2023-05-09,106.8392029,16.82258797,232.2752838,37.29192734,77.62999725,100.9331131,76.37896729,2606.41333,199.1885681,40.65319824,483.8381042,58.68999863,15.06762505,129.8758087,212.195343,308.0211182,78.52816772,229.7300262,53.09000015,278.1759949,301.5499878,531.6803589,113.6210938,173.5120392,79.76287842,93.73335266,302.1937561,170.0550385,59.91907501,36.91560364,254.9534149,280.3495483,43.7538147,97.91999817,28.55245209,422.2246704,355.5352478,29.55735207,20.29956818,57.47501755,58.04107285,27.08123779,43.4138031,189.0200043,19.57999992,23.47999954,95.28972626,76.22398376,82.90033722
2023-05-10,111.218277,16.57635498,231.9866486,37.51782227,78.55999756,99.9058075,76.10862732,2617.304688,196.4957733,41.09680176,482.7463074,59.11000061,15.01397324,129.9424438,213.4130402,305.9156189,77.92315674,227.7701569,53.22000122,280.0883789,302.5899963,530.5268555,116.4496841,174.3610077,78.60987091,95.07880402,307.4205627,171.8271637,60.67082977,37.04816055,260.188385,283.2648315,43.97978592,99.69999695,28.8662529,426.0157471,359.6296997,29.19853783,20.63683128,57.18783951,58.11722183,26.89079094,43.35708618,188.75,19.46999931,23.30999947,96.21443176,76.40975189,82.90940094
2023-05-11,116.0153351,16.57635498,234.6839447,37.99785614,77.76000214,91.1835556,76.18669891,2627.849365,195.5148163,41.16999817,484.9008789,59.27999878,14.93349361,129.5330353,212.9121857,304.1799622,76.908638,227.9576111,53.38999939,279.6176453,303.4700012,526.8375244,116.7450943,172.5654755,78.58618164,95.00080872,305.2550049,172.0152588,60.80646515,36.88123703,263.4589844,282.1593628,43.65966034,98.58999634,28.55945015,419.4703369,357.8164673,28.63340378,20.08080482,57.35056686,57.16541672,27.17645645,43.16804504,187.1300049,19.14999962,22.20000076,97.23157501,76.45619965,82.96376038
2023-05-12,116.9508591,18.01435089,232.7132111,37.84725571,78.15000153,90.86745453,77.09437561,2602.368164,195.4763641,40.91260147,487.0070801,59.54000092,15.02291298,127.6764374,214.6896667,303.0228882,76.68525696,228.3227539,53.34000015,279.9608459,305.269989,521.7262573,117.0609589,173.43396,78.02548218,95.40054321,304.1329041,171.0833893,61.14358902,36.87141418,268.2197876,286.6008606,43.97978592,99.65000153,28.32160378,422.1654968,361.0237732,28.61546326,20.15372467,57.62818146,56.41348648,26.46228981,43.02626801,186.8099976,19.03000069,22.02000046,96.41785431,76.32614899,82.98191071
2023-05-15,115.9556198,18.59545898,237.7395172,37.83784866,80.38999939,91.72683716,77.34815216,2617.453125,193.8318634,40.94240189,485.0457764,59.72000122,14.93349361,128.7523041,213.9138794,305.4603882,77.20648193,229.7338867,53.68000031,283.3442688,308.0499878,520.7615967,115.7530441,173.8438263,80.55261993,94.82532501,304.6152039,170.5876617,61.98157501,37.18563843,268.52948,285.54422,44.34699249,96.5,28.93420982,420.7734375,359.532196,28.54370117,20.04434204,57.97280502,57.31770325,27.65257072,43.22475052,187.2100067,19.31999969,22.10000038,95.41920471,76.33545685,82.99095917
2023-05-16,118.9413528,18.19163895,237.6997223,37.40487671,80.75,89.86978912,76.34285736,2617.700439,191.5910645,41.00439835,479.3551331,59.93999863,14.57580185,127.8858948,213.1086121,304.2653198,76.1919632,227.4247894,53.77000046,280.4217834,306.6099854,516.8535156,114.9880371,168.691452,79.86554718,95.79052734,306.8594971,170.5876617,62.14043808,36.69958496,270.1550598,285.0551147,44.17751312,95.71499634,29.1940403,416.034668,356.7050781,27.89783478,19.00520897,57.85792542,56.71806717,27.3669014,42.95064163,184.8699951,19.12000084,21.80999947,95.13253784,76.24256134,82.98191071
2023-05-17,120.2650146,18.5363636,241.3524933,37.92255783,82.05000305,91.63793182,77.05535126,2667.535645,199.2654724,41.24020004,478.2441406,59.65000153,14.709939,131.8180695,211.1642151,313.1520996,78.10002136,229.575943,53.40999985,278.4996643,308.2200012,518.7628174,114.8350372,170.7602081,81.71351624,97.2724762,309.7598267,171.2023163,63.69337845,37.0530777,275.4190063,286.2975464,44.84601212,95.76000214,30.15841293,426.3513794,355.8374634,28.25664711,19.09636307,58.25041199,57.80312347,27.08123779,43.27201843,184.2299957,19.43000031,21.81999969,94.85513306,76.15896606,83.00003052
2023-05-18,122.2455521,18.5757618,245.6920624,38.88262558,84.5,92.61585999,77.36766815,2750.903809,201.1504364,41.91740036,481.2391968,59.84999847,14.77253151,132.8177643,210.6437225,312.5830383,78.6398468,230.5134125,53.43999863,279.7548828,312.230011,520.6223755,116.527916,170.9358521,82.13998413,99.77815247,314.21875,173.5419769,65.67256165,37.38202286,278.1767273,290.0932922,45.38270569,94.86000061,31.65744209,441.9498291,358.9375305,28.14003563,19.01432419,58.25998688,58.25047302,26.70986748,43.33818436,181.8399963,19.29000092,21.55999947,94.15235138,76.01963043,83.04532623
2023-05-19,122.1758804,18.41817284,244.4877472,38.76026535,84.73000336,90.23526764,77.44574738,2735.35376,198.3710785,42.12440109,479.7125854,59.68000031,14.77253151,132.513092,212.1855164,309.3299561,76.54564667,230.2272491,53.63999939,279.8627625,313.6099854,524.440918,116.1034698,169.0915527,82.33739471,100.2656326,314.0412292,173.6510468,66.09398651,37.21509552,280.5281372,290.9933777,46.25833893,94.33000183,31.24370575,440.3406982,362.1545715,28.34635162,18.96875,58.35571671,59.05950546,26.56703377,43.67845917,183.6399994,19.25,21.86000061,93.48657227,75.96389008,83.04532623
2023-05-22,124.4549866,18.35907745,247.1551666,38.81673813,84.75,90.69953156,76.5478363,2666.467529,195.3705597,42.03879929,475.2200317,59.11999893,14.78147602,131.4181976,210.732132,308.1634216,76.57356262,228.2240601,53.68000031,280.6473389,313.6199951,526.0718384,116.3847961,167.091095,82.56642914,99.22241211,316.842865,172.6993103,65.71808624,37.45566559,281.5344849,287.3834534,45.96645737,96.05500031,31.15576553,448.3175659,357.1828003,28.35532188,19.28777885,58.6141777,60.06842041,26.9955368,43.68791962,183.2100067,19.23999977,21.67000008,93.15367126,75.93604279,83.05439758
2023-05-23,121.9768219,18.19163895,245.5825806,38.007267,82.05999756,88.72393036,75.63038635,2608.96582,198.7365417,40.94020081,468.4570007,57.93999863,14.79041672,130.0471649,202.8955841,306.8830261,76.91795349,221.6126251,51.5,268.8691406,301.4400024,522.1737061,113.6603851,163.9586792,80.31571198,96.07327271,311.0028381,170.0820618,66.50569916,36.65539551,278.7767029,279.2342224,46.05120087,94.87000275,30.66808128,444.0625,345.0456238,27.88886452,18.923172,57.77177048,59.345047,26.1766243,42.83722305,183.4299927,19.31999969,21.51000023,93.42183685,75.92672729,83.05439758
2023-05-24,120.3247299,18.05374718,248.0410004,37.63076782,82.08000183,87.98309326,74.97646332,2597.432129,195.8321991,41.06140137,466.418396,57.56999969,14.75464821,128.8570251,201.3931122,303.3168945,75.5962677,219.313385,51.93000031,267.2999878,302.480011,507.8738098,114.0823746,162.1924438,79.74708557,95.85878754,309.6118164,170.3596497,65.83046722,35.82566833,277.5381165,277.4244385,45.58042145,102.1549988,30.51817894,410.6147461,345.9425049,27.45828819,18.46741295,57.15911484,59.345047,25.65289879,42.12829971,181.9499969,19.45999908,21.15999985,92.95950317,75.83385468,83.05439758
2023-05-25,122.8924637,18.04389954,251.5046539,36.79307175,81.69000244,87.06443787,74.11756897,2569.279785,193.3413696,41.15800095,470.0801697,57.33000183,14.50426579,129.1712189,200.6467743,307.1770325,77.25302124,220.4284515,51.54000092,267.1430664,303.769989,517.7385254,114.5537109,163.4609985,80.17354584,101.6793442,321.5188599,171.4997559,70.60356903,36.30189896,282.3182678,275.8787231,46.16418457,103.9899979,37.95534515,407.8306885,347.6290283,27.16226387,18.18484116,57.48459244,59.05950546,25.12917709,42.23228073,180.1999969,19.14999962,20.86000061,92.72831726,75.66664886,83.10874939
2023-05-26,124.0170822,18.35907745,260.810791,37.16015625,82.15000153,87.21260834,75.15214539,2563.107178,198.6115265,41.42039871,490.0890808,57.61000061,14.49532318,130.3804016,200.1459198,314.8877563,78.09069824,222.0369263,51.06000137,267.3196411,306.8999939,519.1109009,115.6691437,162.7681732,81.13700867,101.4746017,328.3947449,173.9187164,78.73442078,37.61277008,293.7750854,278.3929138,46.94567108,105.8499985,38.92072296,413.0926819,347.2586365,27.3865242,18.11192131,57.67604065,60.05889893,25.54815292,42.87503052,180.9199982,19.37000084,21.37999916,93.47732544,75.64808655,83.1268692
2023-05-30,123.0815506,18.63485718,261.2885437,36.85895538,80.23000336,86.74833679,74.91790771,2501.421631,197.822937,41.42559814,490.8330383,57.75,14.44167042,130.8755035,199.861145,313.7685852,77.64393616,218.711441,50.49000168,266.2505798,307.0700073,511.3543091,116.377388,162.5534821,80.86851501,102.517807,326.7373657,175.7726135,77.82473755,37.69132233,298.4487915,278.8429871,47.23755264,106.2399979,40.08496857,400.9101563,345.9912415,27.37755585,18.13926125,57.30270767,60.38251495,24.79589844,42.36461639,182.0399933,18.86000061,21.29999924,94.41127014,75.79667664,83.13593292
2023-05-31,122.2853622,18.20148849,263.478241,37.03779221,79.94000244,86.88663483,74.9471817,2481.637939,193.4279327,41.52980042,494.2435303,58.61999893,14.40590191,129.2093048,196.7284851,309.5350952,76.09888458,218.1095123,51.47999954,270.2616882,307.8399963,505.6264343,116.5131226,159.2844543,80.18144226,103.2880478,323.9555054,175.723053,78.27231598,37.04324722,296.02005,275.8004456,46.76678085,106.6949997,37.80944824,413.7738953,344.772644,27.74533844,17.99341965,56.80491638,59.75432587,24.72924232,41.62734222,182.3200073,18.67000008,21.61000061,95.23426056,75.87098694,83.1540451
2023-06-01,123.1313171,18.59545898,271.3311768,36.74600601,81.12999725,87.50894165,74.8105545,2522.422119,196.1110992,41.64659882,495.2483215,59.36000061,14.54003525,130.9897308,199.0425873,302.3676758,76.38742065,223.5072327,51.5,273.1940002,310.5400085,516.4854736,117.4656754,162.6470337,82.66119385,103.3367767,328.0889282,178.5385742,76.52757263,37.22491455,295.3233337,276.0939331,46.83268356,108.3949966,39.7441864,416.7356262,347.8106079,27.7543087,18.12103271,58.23126602,60.68709183,25.35770988,42.22282791,183.7599945,19,21.95000076,95.60790253,75.98924255,83.20042419
2023-06-02,124.0767975,18.72350311,271.3311768,36.88718796,82.83000183,89.66233826,76.23550415,2597.253906,201.775528,41.24459839,495.2387085,59.47999954,14.97820377,133.7412872,202.5383759,309.2961426,78.50954437,225.7669678,51.81999969,272.9292603,312.1799927,517.241333,118.8377533,169.6073761,83.5535965,103.2392807,330.8708496,179.3911591,78.66369629,38.084095,301.3130188,276.592865,47.09632111,108.6200027,39.30147552,424.9988708,352.6830444,28.35532188,18.40360832,59.35128784,62.0196228,26.11948967,42.66707993,181.0500031,19.36000061,21.69000053,94.56021118,75.77510834,83.20954895
2023-06-05,125.4104233,18.5363636,270.1169128,37.45193863,82.5,89.889534,76.96749878,2641.875977,198.861557,41.48759842,500.7071228,59.25999832,14.98714542,132.4274139,203.1193695,307.5377502,77.94178009,223.7736511,51.40000153,272.5957947,317.4899902,515.6900635,119.5015793,169.019165,82.21104431,104.2532578,331.4035339,178.0329895,77.72399902,37.65695953,294.5975952,277.101593,47.27521133,113.3949966,39.14558029,437.1913452,354.9724426,28.53473091,18.3033371,59.14068222,61.99106598,26.08139992,42.24172974,182.1399994,19.32999992,21.63999939,94.38405609,75.79371643,83.20954895
2023-06-06,126.7042313,18.82199478,269.8482056,37.14132309,82.98999786,91.03538513,76.78206635,2678.8125,199.227005,41.16239929,498.7844238,58.33000183,15.06762505,132.6654358,202.2035522,312.306488,79.91499329,225.2045135,50.66999817,271.2129822,315.7200012,513.3829346,119.5879593,171.3033295,83.28508759,104.4189835,329.1740723,177.6661682,76.53242493,38.04972839,298.0714111,272.210083,46.89859009,112.3600006,38.62891388,442.7693176,351.968811,28.66031647,18.3489151,60.34685135,62.53358841,26.65273476,42.35515976,182.3399963,19.37000084,21.64999962,94.94036102,75.75647736,83.22776031
2023-06-07,121.9171066,19.25536346,262.3634644,37.97902298,82.80999756,91.39098358,76.23550415,2615.583252,203.1219177,40.45800018,493.9246521,56.90000153,15.40742683,133.9507599,201.031723,320.8595276,80.51068115,222.2934875,50.70000076,272.6056213,307.2399902,517.8777466,117.7272568,172.6954193,83.77471924,102.6153107,319.0131836,176.288147,76.78720856,38.66834641,300.9646301,274.7634583,46.87034988,108.125,37.4545517,416.9725952,354.4637146,29.15368652,18.85025215,58.79598999,61.63890076,26.33101845,42.2039299,180.1499939,19.51000023,21.51000023,93.53108215,75.7006073,83.23684692
2023-06-08,121.5588379,19.03867912,263.3388672,38.0919838,83.22000122,91.40086365,75.89391327,2618.827881,202.40065,40.46459961,502.4848328,57.52999878,15.48791027,133.9888611,201.7111969,320.59198,80.33382416,220.1028137,51.06999969,271.4287415,310.8200073,512.37854,119.2301254,173.4012604,83.76682281,104.7894897,320.8677673,179.0144653,77.90807343,38.71253204,297.3843384,273.1492615,46.77619171,111.4100037,38.4889946,417.9597778,354.3854065,29.01913071,18.60414124,59.29720306,62.49552917,26.60869217,42.74269867,182.5299988,19.43000031,22.29999924,94.62509918,75.82167053,83.282341
2023-06-09,121.648407,19.12732124,263.7071533,37.86608505,84.15000153,90.80818939,77.455513,2577.944824,201.1119537,40.81100082,499.769928,57.25,15.22858715,134.2554474,203.7101746,321.1174927,80.2407608,220.6060791,51.27999878,275.2240601,312.7600098,515.2921753,118.5588837,172.7640228,83.9484787,107.1001511,322.3771057,179.4010925,77.94875336,38.40813828,298.7294006,271.955719,46.75736237,110.0500031,38.74884796,426.0452881,352.9667969,28.9742775,18.31245422,59.97190857,63.466362,26.63741493,42.42132568,182.0399933,19.31999969,22.27000046,94.49531555,75.68197632,83.29143524
2023-06-12,123.0516968,18.92048645,269.7785339,38.29904938,85.66999817,92.00341797,78.10943604,2577.163574,205.1896057,41.27339935,503.3350525,57.90999985,15.10339451,134.2459412,205.0592499,324.4336548,81.38560486,223.1815948,51.20000076,274.5179749,313.6400146,520.7714844,119.5706787,172.3130951,83.89318848,113.5154343,327.3687744,182.2067108,82.86426544,39.08566666,301.4000854,275.1939087,47.52942657,114.5699997,39.46045685,440.4295349,354.1897888,28.79486847,18.49475861,60.34782028,63.42829514,26.57038879,42.89392853,181.8800049,18.92000008,22.07999992,94.77345276,75.74716949,83.30053711
2023-06-13,123.2407913,19.35385513,270.0472717,38.28963852,87.02999878,92.70476532,79.08542633,2585.779541,209.0268097,41.3146019,504.3494873,58.18000031,15.22858715,135.2170715,205.5713196,327.3101196,82.16743469,220.4481812,51.15999985,276.3028564,315.4500122,523.1183472,119.2597351,177.4794159,84.29595184,113.7591934,329.7758179,181.7308655,82.45350647,39.67973328,304.960968,273.912323,47.83072662,116.8150024,40.99961472,441.841217,365.1967163,28.92045784,18.98697662,61.2152977,64.25636292,26.87678909,43.2436676,180.5399933,19.28000069,21.73999977,93.83703613,75.6075058,83.31872559
2023-06-14,123.0815506,19.19626617,272.067749,38.44024277,87.08000183,91.32183075,77.98254395,2581.565186,206.6321716,41.22340012,509.3540955,58.47999954,15.11233425,134.7124634,206.5855865,323.4111023,81.88819885,220.4876709,53.31000137,287.9045715,323.0700073,517.5657959,119.9556427,177.8127594,82.68489075,119.2092438,332.7846375,182.3653259,85.84999084,39.65517807,304.8545532,273.1272278,47.98137283,119.2799988,42.97354507,440.5281982,366.2240295,29.0460434,18.90493965,61.49482346,63.65672684,27.24063492,43.55558014,180.6399994,19.22999954,21.96999931,94.58802795,75.56095123,83.33690643
2023-06-15,124.4947891,19.46219826,280.5079651,39.03321838,90.33999634,91.80586243,79.52463531,2642.805664,210.5462952,41.03319931,511.2670898,58.79999924,15.2107029,136.2357941,210.3669434,324.6725464,82.8841095,223.1815948,53.97999954,289.9443665,328.269989,532.4821777,121.5078812,181.6066589,83.24560547,123.3821182,343.399353,184.4075775,85.58358765,40.19524765,313.2923279,277.0135193,48.89467621,121.9000015,42.62973022,450.4894714,368.3080444,29.18956947,19.58858109,61.40807343,63.80901337,27.8438549,44.08490372,181.9100037,19.75,21.94000053,95.49662018,75.71921539,83.3733139
2023-06-16,122.942215,19.50159454,279.6818848,38.77908707,90.18000031,90.20562744,79.30991364,2612.427979,208.7671356,40.65840149,505.9242554,58.45000076,15.23752689,136.3976593,210.5146332,323.3059692,81.9905777,225.885376,54.31999969,288.6694641,329.3599854,534.661377,121.2561569,183.3810425,83.94056702,122.3193893,337.7072754,183.3269501,84.0994339,40.43643188,309.1992493,275.0311279,49.02649689,123.2649994,42.6687088,449.2258301,367.1828613,29.01016045,19.4518528,60.82011414,63.27600479,27.68107986,44.15106964,181.6300049,20.03000069,22.18000031,95.12577057,75.61680603,83.38240814
2023-06-20,122.514267,19.05837822,282.9962158,38.25198364,89.12999725,88.65479279,78.46078491,2608.13501,207.2091827,40.99599838,502.1079712,58.36000061,14.89772224,135.7026367,208.4073334,316.0526123,80.72476959,223.4776306,54.04000092,292.0528564,327.8299866,524.8099976,119.5484695,182.0575867,82.1478653,118.9850006,333.4850464,183.4161987,84.09168243,39.8949852,307.12854,273.912323,48.53689194,120.8000031,43.78409576,449.3245544,360.7156372,28.62443352,19.15105057,59.98154831,62.03865814,26.49379158,43.68221664,179.75,19.84000015,21.26000023,95.78406525,75.6447525,83.40061188
2023-06-21,119.9763947,19.20611382,280.3188782,38.23316574,88.65000153,87.55833435,78.92928314,2615.20752,206.0455017,41.48960114,502.0307007,58.40999985,14.87983799,135.5027161,209.7170105,310.6531677,80.36175537,224.2473297,53.95999908,291.8273621,323.7399902,523.3671875,120.0568314,182.3027039,82.96129608,119.0435028,329.0556946,182.3752747,82.55580139,40.05250168,303.0644531,275.9241638,47.87779617,119.4599991,43.02151489,444.7832336,362.6430969,28.27934074,19.12370872,60.69480896,61.50564957,26.33101845,43.66292191,179.4900055,20.17000008,20.84000015,96.01584625,75.6447525,83.40061188
2023-06-22,122.5640335,18.79244614,283.5436707,38.19551849,88.80000305,87.41016388,79.52463531,2648.938965,206.5937042,41.01039886,506.4556274,59.68999863,14.7457037,132.8939362,209.5693054,305.4066467,78.64915466,225.3722534,54.63999939,292.1411743,327.6199951,525.7155762,120.2468414,181.2243195,82.77966309,117.5615616,335.1226501,185.3890686,82.04644012,39.8949852,297.3070068,278.3972168,48.13201904,124.5749969,43.00152588,445.0892944,364.5901184,28.26117706,19.05990028,60.19360352,61.52468109,26.27356911,43.45069504,177.7100067,19.70000076,20.53000069,94.85688782,75.56095123,83.43700409
2023-06-23,121.7578735,18.71365356,287.3755798,37.73431015,87.76000214,87.02492523,80.0907135,2595.55249,206.9783783,40.87360001,506.6875916,59.11000061,14.59368706,132.1988983,209.2148132,300.752655,77.79285431,226.5169067,53.97000122,292.1313477,327.2600098,521.6357422,119.0919266,182.4987488,81.95834351,115.670105,330.4959412,185.0718231,80.07131958,39.47167206,288.7724304,273.4216309,47.38819885,121.9700012,42.18597412,446.9156799,362.5844116,27.81619263,18.62237167,58.70923996,60.25878525,25.72779846,42.80432892,178.1999969,19.53000069,20.57999992,95.80259705,75.62612915,83.4460907
2023-06-26,117.7769089,18.86139107,277.1637573,38.17669678,87.30000305,87.61760712,79.75886536,2587.470703,209.6134338,40.64619827,505.7020264,57.70999908,14.79041672,132.5226135,207.4127655,298.5068665,77.8021698,223.3098907,53.5,291.1114502,325.1600037,519.4664307,119.777977,182.8320465,82.48745728,113.8566818,324.1626892,183.6739655,80.02068329,39.65379333,287.7854309,275.1685181,47.27521133,121.9000015,40.60982513,447.5178528,362.7018738,28.51546097,18.8775959,58.70923996,60.82034683,25.86184692,42.97797394,178.5099945,19.60000038,20.89999962,95.90458679,75.68197632,83.4552002
2023-06-27,117.7669678,19.18641663,285.7034607,39.04263306,88.06999969,87.9732132,80.81295776,2671.155762,214.9989929,41.33459854,512.3781738,58.13000107,15.02291298,132.5321503,208.9095459,299.5485535,78.58399963,224.3361359,53.49000168,292.9845886,330.019989,507.1173401,121.2142105,184.6358643,82.85863495,114.8901443,330.0520325,186.4399414,82.62786865,40.48073196,291.0753784,278.5935059,47.88721848,125.7949982,41.85314941,453.1748352,367.6329651,28.23393822,19.05990028,58.93093109,61.45805359,26.42676735,43.62433624,177.6900024,19.22999954,20.97999954,95.65425873,75.57027435,83.47338104
2023-06-28,119.6081619,19.45234871,283.9517517,39.22146225,88.72000122,87.74601746,80.67630768,2637.632324,213.9988251,42.02980042,514.7645264,57.15000153,15.2107029,131.951355,207.6687775,299.7492065,78.17448425,224.9479523,53.45000076,294.4850769,332.980011,507.6447144,120.7576675,183.0673523,84.54075623,113.6129379,331.3147888,187.6196747,82.58306885,40.61855698,291.9559631,278.2598572,47.89663696,126.7050018,41.09456635,453.7671509,366.8698425,28.15220642,18.41271973,59.58636093,60.23022842,26.20654488,43.66292191,177.2799988,19.26000023,20.84000015,96.06219482,75.65406036,83.48251343
2023-06-29,118.5332947,19.44249916,280.2094116,39.03321838,89.68000031,87.86454773,81.73039246,2627.186523,214.2873535,42.2120018,513.6921997,57.41999817,15.38060474,136.5595245,211.391037,308.7610168,79.33792877,231.2239227,53.29000092,296.6872559,338.4899902,511.8639221,120.927948,186.253418,85.08567047,114.8316498,330.5255432,187.9567413,84.0079422,41.07632828,298.3520508,283.2158203,48.21675873,126.6650009,40.79972839,450.0057983,370.9985962,28.49729347,18.62237167,59.28756332,59.69721985,25.79482269,43.68221664,177.0899963,19.31999969,20.71999931,94.32842255,75.46783447,83.50976563
2023-06-30,119.1304398,19.42280006,285.6338196,39.10851288,91.11000061,88.19052124,82.75520325,2671.126221,217.0570221,42.77999878,520.1557007,57.43999863,15.39848709,138.4732361,216.2162018,308.2353821,79.48684692,234.3421478,54.09000015,299.951416,341.9400024,519.1877441,122.6677322,187.4984283,86.75200653,116.1088562,335.9414063,192.2990112,84.48125458,41.81466675,298.5939331,287.8184814,48.71578979,127.7549973,42.27892303,452.3455505,372.8477478,28.54270172,18.89582443,59.66347504,60.32540894,26.03419495,44.35751724,178.2700043,19.48999977,20.88999939,95.44100952,75.49575043,83.53707123
