Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2023-08-23,0.108272214,0.054342135,0.518048932,0.038334118,-0.200392236,-0.350161614,0.390083438,0.407866637,0.198933123,0.230367383,-0.032514821,0.361987243,-0.465720592,0.005433156,0.203586534,0.278838707,0.043011228,0.042901251,0.167667347,0.132013682,0.083825495,0.081353589,0.007743055,0.206069125,0.371833185,0.528873534,0.466771342,0.220860004,0.152379907,0.501086666,0.253127445,0.06198805,0.231043413,0.165421935,0.25013335,0.987398086,0.159166971,0.233537705,0.121025981,-0.167413074,0.086388226,-0.061439211,-0.039934908,0.198156876,-0.007951652,-0.07334222,0.015446759,-0.159260188,0.004431849,0.043453488
2023-08-24,0.088706029,0.044028027,0.492593523,0.033494735,-0.205030117,-0.389308696,0.371196455,0.384575122,0.180358393,0.218445938,-0.047574936,0.346791231,-0.479719276,0.003694926,0.20263671,0.276752839,0.035658411,0.043500917,0.155987639,0.133602597,0.074693799,0.064996278,-0.005517206,0.199310427,0.361310513,0.507458133,0.424935027,0.199361576,0.12620945,0.475852455,0.243632411,0.058182454,0.22315971,0.152203002,0.215294996,0.98839554,0.154454964,0.232454024,0.112205447,-0.20016427,0.073319652,-0.062089063,-0.035440688,0.180581494,-0.008176473,-0.071921823,0.007371375,-0.165854131,0.003814774,0.043780614
2023-08-25,0.089476397,0.048291429,0.48823431,0.038578806,-0.192007369,-0.378517041,0.376971616,0.389901483,0.180806926,0.220827985,-0.043249318,0.352226991,-0.463332556,0.010079334,0.201414083,0.288938211,0.036252355,0.04086424,0.168932881,0.140146281,0.091808921,0.106692023,0.001136869,0.215932764,0.377513164,0.515833401,0.45283328,0.208768825,0.138852525,0.472762855,0.252517044,0.072889204,0.234698086,0.160530235,0.229847634,0.964118124,0.195678854,0.2421116,0.11813811,-0.180976836,0.078515734,-0.053960303,-0.037304889,0.189297032,-0.009469759,-0.055373341,0.012346441,-0.162587832,0.003197319,0.043998415
2023-08-28,0.0981767,0.053951771,0.504906921,0.049794985,-0.191417731,-0.368920022,0.393409545,0.398808755,0.1792378,0.232811339,-0.03916703,0.35867971,-0.442510137,0.011232728,0.204882305,0.294562264,0.054431151,0.054803116,0.174127289,0.199839006,0.092492073,0.119899965,0.007784106,0.222142229,0.382597614,0.533606142,0.459554028,0.210997908,0.147698745,0.483633788,0.256572573,0.079634218,0.242230868,0.169506921,0.237041271,0.981871896,0.195332012,0.243369588,0.125346469,-0.188728696,0.090355026,-0.045897088,-0.013397594,0.201120609,-0.006598406,-0.058164014,0.012346441,-0.161537706,0.003815156,0.044216621
2023-08-29,0.125350315,0.06896109,0.531538273,0.06719379,-0.198018362,-0.366068349,0.401052338,0.412246966,0.19580578,0.234817336,-0.026895051,0.37219561,-0.424094431,0.01641702,0.213014449,0.302907058,0.074617157,0.068669052,0.180320101,0.216384821,0.116601882,0.149454176,0.026529842,0.228654124,0.393206075,0.545627828,0.492162719,0.225548465,0.16950901,0.517138039,0.271113989,0.087549155,0.246325204,0.175912645,0.243495105,1.023486084,0.229290186,0.255880265,0.129900765,-0.172545917,0.097276554,-0.032459263,0.006303339,0.215727442,0.003169686,-0.054432675,0.034398636,-0.151151697,0.006038158,0.044107542
2023-08-30,0.135085065,0.079127537,0.52183989,0.074461821,-0.197781008,-0.367490177,0.413913727,0.418589257,0.213031113,0.253466072,-0.027834764,0.366382649,-0.392822706,0.015843958,0.20898123,0.303080416,0.070917806,0.065279146,0.183947683,0.208886652,0.124040054,0.175840243,0.032993346,0.235920103,0.393983602,0.536783726,0.496058252,0.226705678,0.188681217,0.519778715,0.2754365,0.086930873,0.250438349,0.180332778,0.26050945,1.033325339,0.236914012,0.256500706,0.133139144,-0.171996635,0.095476225,-0.038931238,-0.000494568,0.215505865,0.005671561,-0.054432675,0.028233978,-0.152190023,0.006038158,0.044325453
2023-08-31,0.137219412,0.085531919,0.524517023,0.066821742,-0.195052707,-0.374609347,0.417603853,0.410424623,0.213769174,0.247312008,-0.014888982,0.353656911,-0.411408232,0.003229256,0.196629741,0.303948936,0.068270144,0.063989044,0.181714026,0.202805911,0.111537526,0.157320581,0.029594499,0.23232316,0.394373537,0.538095927,0.490031155,0.22357277,0.189853529,0.554084163,0.27645586,0.088539556,0.251780099,0.189838048,0.283208102,1.035172523,0.239189266,0.256371618,0.128620129,-0.187913073,0.106133576,-0.046716373,-0.013462904,0.203100062,0.004007835,-0.046068348,0.020258776,-0.147720811,0.007023655,0.044979134
2023-09-01,0.133474019,0.075986567,0.526173043,0.044794358,-0.200731114,-0.398987934,0.419333765,0.413600054,0.222576825,0.253524969,-0.024046504,0.338676931,-0.404119841,-0.001416469,0.199978405,0.306508839,0.067324236,0.071035442,0.19160483,0.196873399,0.114711406,0.150060797,0.029809963,0.23448513,0.394227416,0.536173808,0.49451656,0.226318724,0.198316905,0.499505554,0.278605622,0.100801447,0.252167971,0.198382096,0.280824207,1.018031465,0.253566953,0.264524139,0.133484032,-0.190144164,0.112622936,-0.034546741,0.009894844,0.195921869,0.004507759,-0.031782659,0.010432991,-0.163299004,0.00648062,0.045142991
2023-09-05,0.134284795,0.071856124,0.538893212,0.019209431,-0.214889382,-0.404499877,0.408323558,0.423150942,0.213630973,0.260168875,-0.023164611,0.328243683,-0.408015895,-0.005500574,0.188944477,0.288029558,0.056175879,0.060423065,0.180440546,0.190905482,0.121180073,0.141265942,0.002513837,0.217622527,0.371374875,0.524269047,0.519737821,0.241197378,0.199583728,0.499104319,0.271831283,0.095980439,0.242967553,0.188354372,0.29050617,1.018835515,0.255350187,0.24572811,0.127998337,-0.21529782,0.113106484,-0.041665836,-0.004727227,0.184624977,-0.003653927,-0.025876291,-0.015728485,-0.177321209,0.00524598,0.045361672
2023-09-06,0.124636311,0.074620995,0.535628076,0.027512876,-0.240957492,-0.407086475,0.398937011,0.422060224,0.210072525,0.261516585,-0.019566293,0.333962048,-0.435892049,-0.031276654,0.187291702,0.292174263,0.048083093,0.052408159,0.183782835,0.201412075,0.130995163,0.141785975,-0.007283052,0.215589284,0.389625688,0.522497138,0.52256087,0.239188678,0.163790268,0.499219016,0.271717726,0.096409466,0.242433952,0.186607975,0.291077433,0.988285791,0.256022193,0.250156773,0.134163118,-0.215871353,0.115684245,-0.053456761,-0.001831759,0.179826137,-0.008188172,-0.022714607,-0.031939711,-0.174861813,0.00413325,0.045361672
2023-09-07,0.130585769,0.064510791,0.533956903,0.025509735,-0.238479121,-0.412149479,0.406539297,0.410039478,0.227493358,0.268025866,-0.016035894,0.340358648,-0.443428197,-0.033682053,0.178737545,0.304907985,0.050667621,0.04860568,0.187763996,0.201969052,0.130718366,0.10728755,-0.01667379,0.219159732,0.400938107,0.514598794,0.528673576,0.23026664,0.134540954,0.48174748,0.257961432,0.102232517,0.247737831,0.180135024,0.292015387,0.970861637,0.260849994,0.258844703,0.140935116,-0.241114985,0.115684245,-0.057971382,-0.030341319,0.172478353,-0.007119722,-0.024515552,-0.040885122,-0.172088681,0.005989464,0.045908075
2023-09-08,0.138866225,0.070081788,0.531345238,0.029746917,-0.237984672,-0.399613724,0.406539297,0.422815582,0.217562193,0.256972624,-0.011351461,0.335591691,-0.452437115,-0.021023859,0.179502724,0.294285391,0.06172499,0.061487474,0.188370893,0.201597917,0.132517832,0.110652061,-0.041859125,0.214395951,0.398178078,0.513972722,0.538506532,0.243482212,0.138032672,0.482354315,0.248047844,0.09391431,0.248056494,0.178021777,0.30546064,0.956393882,0.255340829,0.259336097,0.139974176,-0.224634748,0.105721198,-0.057161567,-0.031827199,0.175022853,-0.006782695,-0.020907076,-0.042785313,-0.168259112,0.005495484,0.046017603
2023-09-11,0.142825632,0.070081788,0.563806762,0.034854698,-0.217722758,-0.38809131,0.407960868,0.435408058,0.220242954,0.258900565,0.002418844,0.34286506,-0.456982625,-0.028761833,0.183883127,0.295863086,0.059052343,0.044883615,0.188087912,0.214406576,0.16767696,0.124500914,-0.048284372,0.21988953,0.419834839,0.536708119,0.541593844,0.254461473,0.144655205,0.484208338,0.254567701,0.095143489,0.251631896,0.181021824,0.323149769,0.947748379,0.253052226,0.265902718,0.144142233,-0.226371924,0.11724534,-0.04113955,-0.018434377,0.186559365,-0.004929585,-0.01416552,-0.035645874,-0.175464667,0.005742898,0.046017603
2023-09-12,0.131286066,0.065443583,0.544623642,0.03330801,-0.228984568,-0.374034126,0.41451258,0.432501798,0.213904243,0.250772618,0.002436448,0.331769652,-0.470028807,-0.001167503,0.196896945,0.303476228,0.078303931,0.069311857,0.188411365,0.193512089,0.151161406,0.121854913,-0.055955171,0.247889805,0.410614302,0.543184551,0.406640092,0.236203673,0.127594633,0.467191391,0.256302885,0.061449054,0.243836615,0.173104651,0.293877415,0.940930729,0.247044795,0.262229812,0.147015781,-0.238552776,0.11708486,-0.053404622,-0.01623174,0.179488294,-0.010086236,-0.00880834,-0.037063676,-0.169701043,0.005248595,0.046345248
2023-09-13,0.141408822,0.039348495,0.555894549,0.03330801,-0.218819206,-0.376424136,0.42254034,0.414291208,0.206874211,0.250788209,0.004172395,0.338359126,-0.462824682,0.00058392,0.197375308,0.297874659,0.090633796,0.089183254,0.1905546,0.18939383,0.159812427,0.125668624,-0.056131321,0.253751549,0.405145658,0.531010515,0.426984892,0.249134408,0.115739898,0.477149676,0.255263632,0.058336778,0.239499663,0.171154112,0.296156329,0.954637089,0.23962712,0.255089251,0.142876986,-0.240901592,0.116603407,-0.053082171,-0.024656699,0.173515528,-0.012396246,-0.005255945,-0.046528837,-0.169913367,0.006113751,0.046454186
2023-09-14,0.151576375,0.052745638,0.577726203,0.050568447,-0.188145119,-0.364445177,0.429750785,0.440584327,0.215833198,0.252381547,0.013122872,0.344551597,-0.450684643,0.00932505,0.216772919,0.308573327,0.119262612,0.110042739,0.165012977,0.184130623,0.152009213,0.129104296,-0.046161489,0.270437936,0.379726002,0.549056386,0.443258232,0.256990145,0.124522355,0.499085786,0.255263632,0.066874284,0.259664422,0.17275323,0.294248067,0.956747745,0.250052324,0.26716236,0.150229882,-0.217358439,0.133623334,-0.040023849,-0.016160157,0.184377457,-0.011888022,0.007575869,-0.056084535,-0.177131246,0.005866992,0.046781869
2023-09-15,0.146507354,0.043302797,0.541122939,0.036864033,-0.202143501,-0.351424326,0.417463273,0.428884795,0.16883711,0.240181873,-0.001768282,0.331715311,-0.441218994,-0.004539723,0.213824964,0.302913406,0.113371119,0.102632872,0.163232402,0.183752758,0.144449878,0.102107582,-0.046374862,0.254579616,0.381903677,0.547672911,0.445457717,0.231953303,0.120368333,0.476186444,0.246131749,0.054050127,0.253976907,0.166899037,0.271385768,0.919868339,0.232667439,0.262519003,0.146104154,-0.225984085,0.128097621,-0.03556814,-0.02055575,0.183005681,-0.005284205,0.004080896,-0.037753562,-0.1832256,0.00537255,0.047000282
2023-09-18,0.15240271,0.02662011,0.548581897,0.043480583,-0.210494693,-0.357967944,0.412054294,0.42830888,0.158383464,0.253703454,0.009663031,0.33403097,-0.450853009,-0.007468817,0.215907961,0.315818549,0.11564821,0.106026204,0.178124335,0.185643088,0.145987107,0.111006562,-0.061505005,0.253899943,0.388027313,0.557024345,0.430533719,0.228440399,0.137281731,0.474213775,0.254551829,0.064769207,0.268771383,0.168148107,0.270095187,0.921371626,0.226961879,0.261333438,0.129214484,-0.235264665,0.130478897,-0.033508526,-0.025338666,0.176577795,0.000603442,0.003642482,-0.028753153,-0.17752424,0.00524913,0.04710933
2023-09-19,0.151172709,0.027104858,0.5569112,0.045452563,-0.214344545,-0.394194674,0.401830254,0.413877248,0.157372941,0.246640785,0.012559714,0.329410353,-0.465055067,-0.012756673,0.214633798,0.327272374,0.111483043,0.103771847,0.173628164,0.186209103,0.147658219,0.115970108,-0.059515802,0.254890826,0.384984206,0.553936052,0.435524218,0.227194474,0.143462627,0.473272538,0.255247726,0.069359472,0.263204405,0.163336216,0.254588074,0.911227428,0.216083748,0.267139382,0.133752677,-0.254000063,0.135388594,-0.04410143,-0.027926459,0.17703992,-0.000344203,0.005396908,-0.030161547,-0.184904621,0.00450741,0.047218456
2023-09-20,0.120022309,0.015477004,0.539210261,0.040423056,-0.230045064,-0.386628254,0.3980939,0.399793209,0.145464913,0.244463755,0.011638393,0.324946864,-0.472752067,-0.016891251,0.210403721,0.324769948,0.096302696,0.088293193,0.16664848,0.206386356,0.131519776,0.090306826,-0.067083439,0.253512933,0.375777313,0.542233101,0.436410984,0.203217536,0.123470516,0.456661177,0.238096152,0.067689287,0.26299431,0.157247443,0.250904308,0.881792762,0.205501519,0.239021069,0.136532665,-0.252210149,0.121992189,-0.051132469,-0.03496862,0.176578009,0.000381189,-0.00598664,-0.026870541,-0.181779619,0.003888767,0.047327389
2023-09-21,0.095347538,0.028222082,0.526062394,0.044818667,-0.248818055,-0.384569083,0.381658907,0.389157475,0.12545649,0.216101121,-0.00388059,0.30683355,-0.504175896,-0.034684894,0.202581556,0.315203247,0.077116388,0.06235793,0.144941726,0.203983449,0.115877985,0.064241661,-0.073619629,0.233883258,0.359776427,0.52603799,0.405933474,0.19935179,0.11458106,0.429920562,0.220763314,0.05253765,0.240001332,0.118328419,0.217500141,0.852862024,0.168793381,0.222179192,0.118267811,-0.273651417,0.106497058,-0.077524462,-0.056618579,0.16086632,-0.006867224,-0.008200955,-0.022184488,-0.207453905,0.004383988,0.047872899
2023-09-22,0.093890999,0.013701313,0.537390309,0.036065831,-0.251569102,-0.402458662,0.38154678,0.397809521,0.124886783,0.221229673,0.002443146,0.302632646,-0.493772214,-0.032269453,0.19299891,0.315804361,0.070000472,0.043625651,0.138475406,0.197127737,0.118795858,0.077781334,-0.071227195,0.234517688,0.372047987,0.510638527,0.402278222,0.191465278,0.1195255,0.455552656,0.220643464,0.065646759,0.234879068,0.122640346,0.222204644,0.867319504,0.177120525,0.223548648,0.1059754,-0.302257658,0.109255371,-0.072565784,-0.021135881,0.160162161,-0.003665921,-0.005981726,-0.015654666,-0.199405231,0.005373636,0.047982122
2023-09-25,0.100493712,0.018612795,0.543241585,0.026573742,-0.253199162,-0.405412469,0.371452515,0.409358863,0.134435907,0.212757665,0.002496652,0.305017111,-0.508201208,-0.023233252,0.197939753,0.316533715,0.072897586,0.040504072,0.131158726,0.200859095,0.126157071,0.095303844,-0.065518954,0.236043205,0.375639906,0.515585945,0.395582799,0.193137073,0.126905756,0.461354344,0.219803206,0.068493911,0.230990525,0.120960406,0.213539833,0.882027525,0.176609261,0.233255103,0.10664814,-0.284713912,0.107960923,-0.075526324,-0.036611299,0.150765798,-0.00881651,-0.00952468,-0.033263524,-0.22401414,0.005002973,0.048091063
2023-09-26,0.081120654,0.013236542,0.537025421,0.012533094,-0.249431322,-0.417262797,0.367033926,0.397308807,0.115800552,0.206267291,-0.00763561,0.298429726,-0.548547545,-0.039949916,0.187560719,0.306587222,0.057632072,0.030146212,0.115260485,0.182829403,0.078032693,0.086744561,-0.073567973,0.183325221,0.356402605,0.499563695,0.364003829,0.176131372,0.103507453,0.440128609,0.198184287,0.048367048,0.219568662,0.106562338,0.214687559,0.874661698,0.166536714,0.218994721,0.087824665,-0.308112838,0.092568879,-0.107199026,-0.050458494,0.136063411,-0.016807496,-0.008191316,-0.044584358,-0.227490341,0.005126439,0.048200262
2023-09-27,0.096443033,0.015202119,0.532944652,0.020670538,-0.235667577,-0.419136733,0.369765153,0.404523079,0.108224142,0.183784337,0.011479831,0.27687876,-0.545539456,-0.028413685,0.193425348,0.303989063,0.051857147,0.023817959,0.114607233,0.169011434,0.052406756,0.089117824,-0.080146983,0.187940314,0.370391285,0.508296588,0.361524823,0.178213764,0.094609814,0.440888171,0.209232647,0.060504515,0.217667355,0.115858739,0.23721942,0.887951806,0.176572602,0.221176955,0.077204449,-0.303699198,0.096847253,-0.106858324,-0.048181535,0.133656677,-0.029174144,0.005124228,-0.056988858,-0.23266641,0.004384828,0.048527012
2023-09-28,0.110002121,0.03432916,0.553835375,0.026500098,-0.202712678,-0.416258201,0.386448838,0.411714981,0.112186282,0.201862159,0.020529987,0.277631789,-0.53190049,-0.027813324,0.20584146,0.305899419,0.061951829,0.030431511,0.124019132,0.193387643,0.081075849,0.105313828,-0.070654594,0.193781275,0.39103514,0.521372518,0.376149159,0.180931355,0.096135604,0.459484892,0.230116658,0.017212993,0.22209985,0.128640432,0.251363443,0.90257458,0.184442898,0.225155106,0.097633856,-0.369612552,0.098813519,-0.097491873,-0.053861187,0.146202003,-0.034171331,0.00118204,-0.055056539,-0.229612537,0.006116839,0.048854016
2023-09-29,0.099043016,0.038660402,0.541498284,0.014908462,-0.210479454,-0.404776736,0.378634534,0.404989939,0.112475015,0.198109556,0.014076172,0.273681467,-0.513584147,-0.033212202,0.188428345,0.293592799,0.056939495,0.024104601,0.116896576,0.182707491,0.080563795,0.092279941,-0.0643924,0.187829536,0.384766383,0.505438779,0.373982418,0.187658692,0.099181993,0.457778035,0.229046213,0.038292364,0.21498803,0.126413349,0.248216959,0.912089747,0.181905013,0.222102845,0.085078802,-0.348107204,0.084749693,-0.103059594,-0.043579341,0.147155007,-0.044446681,-0.008932276,-0.074342924,-0.229499731,0.00624057,0.048962681
2023-10-02,0.124337105,0.035306186,0.563516158,0.018291486,-0.193981348,-0.39712723,0.376384405,0.408170988,0.102371202,0.217379938,0.025315613,0.265938317,-0.521539953,-0.05854411,0.179808906,0.280343058,0.041270512,0.008676887,0.122374632,0.182896925,0.082649646,0.101483138,-0.084899253,0.19585428,0.361061451,0.48951825,0.381440869,0.20681948,0.114017549,0.463039531,0.213091806,0.042036944,0.217485915,0.138132117,0.258155543,0.941584596,0.195331476,0.216355601,0.069614829,-0.416528286,0.076124822,-0.111373072,-0.049610308,0.129540149,-0.054945387,-0.020482708,-0.119573999,-0.246239923,0.005237391,0.049115878
2023-10-03,0.111368374,0.003575402,0.544351829,0.001323131,-0.211514855,-0.423207751,0.36702482,0.381352469,0.075249528,0.201344616,0.014340819,0.230346335,-0.53785802,-0.062256823,0.172436104,0.281721413,0.002400919,-0.021045945,0.111737748,0.158848442,0.053545032,0.077956112,-0.077194467,0.187604675,0.351773116,0.480050526,0.360917975,0.180685247,0.106247665,0.43894233,0.207405181,0.035451595,0.212246236,0.131650583,0.236784604,0.913336597,0.175401005,0.223432819,0.048323391,-0.460313562,0.058724742,-0.121467176,-0.073121888,0.121544012,-0.057833628,-0.021381605,-0.11854411,-0.267751597,0.00449385,0.049334774
2023-10-04,0.132587376,0.024925846,0.559770155,0.001783513,-0.197285983,-0.425973562,0.369187519,0.393203119,0.072401704,0.212666263,0.026304584,0.263107411,-0.528500216,-0.06660468,0.176920705,0.299659428,0.0105022,-0.007331469,0.122270442,0.159042433,0.054786321,0.085732776,-0.071510008,0.193988934,0.372816679,0.490165558,0.385410908,0.198458697,0.113556292,0.449963033,0.221520596,0.045770675,0.222338797,0.127922782,0.257198032,0.925378061,0.195066743,0.238935774,0.059378951,-0.485424365,0.047827371,-0.123368379,-0.081665477,0.130093141,-0.057951885,-0.054669944,-0.125231407,-0.253643701,0.006726534,0.049443928
2023-10-05,0.131330364,0.019578249,0.557185036,-0.008568618,-0.183970055,-0.407189,0.366802354,0.384107238,0.073453936,0.214598465,0.02231709,0.220302106,-0.535453335,-0.058495015,0.181137116,0.300968004,0.016659024,-0.006572787,0.132044671,0.161564278,0.049564535,0.085078227,-0.080326843,0.189670209,0.374962554,0.48897118,0.397271271,0.199712619,0.12075418,0.45002375,0.213121253,0.046643247,0.218692127,0.120813258,0.258636014,0.940068865,0.194563427,0.215824787,0.057968198,-0.530121455,0.067452124,-0.119385716,-0.075398436,0.133241625,-0.059784672,-0.066768606,-0.128338578,-0.25862867,0.007716683,0.050099951
2023-10-06,0.149913358,0.044993845,0.592094211,0.001891801,-0.157218926,-0.380830829,0.375113783,0.394270497,0.072152576,0.193481955,0.001264501,0.21790644,-0.508082283,-0.052306748,0.19653256,0.311640505,0.023035918,0.008335582,0.138726251,0.170078183,0.053491964,0.104348096,-0.079262604,0.213349789,0.392291417,0.514265637,0.412130421,0.224449576,0.135504832,0.475998912,0.221954712,0.054813465,0.229342482,0.12797369,0.300489226,0.964102229,0.227489839,0.225774562,0.068565148,-0.542809658,0.069984567,-0.108519851,-0.054378562,0.14893445,-0.054631589,-0.06158723,-0.103403537,-0.270745461,0.006850846,0.050099951
2023-10-09,0.156018751,0.048806952,0.601383131,0.016154322,-0.163161153,-0.359610733,0.376807544,0.381245043,0.078166499,0.199375647,0.003847163,0.211302441,-0.531144304,-0.021556485,0.194258301,0.316381746,0.023451857,0.003107193,0.13617356,0.175450451,0.057065449,0.100323466,-0.084116667,0.231514689,0.392340226,0.503410869,0.415404469,0.232272243,0.143955947,0.488563154,0.218836113,0.054237001,0.266171572,0.136766878,0.325176066,0.953416343,0.23050886,0.226283163,0.08883774,-0.524335796,0.07284753,-0.110908563,-0.054759803,0.140377149,-0.036246141,-0.037219823,-0.086677742,-0.247276004,0.009821128,0.050209201
2023-10-10,0.153418048,0.0701745,0.612314083,0.02477316,-0.168219146,-0.356186888,0.37613129,0.398083962,0.088179347,0.198890124,0.009428967,0.226612718,-0.539882279,-0.017976372,0.200336779,0.318011953,0.03036134,0.005860141,0.145386871,0.202167963,0.085701309,0.111665096,-0.084076391,0.240315606,0.413093204,0.514475396,0.409875031,0.227936578,0.140603761,0.491519224,0.2230475,0.055230657,0.261770695,0.135839613,0.341000102,0.965012758,0.240230188,0.240277249,0.090207967,-0.499099317,0.085945736,-0.109540326,-0.029206783,0.155481632,-0.037924237,-0.040879472,-0.090665774,-0.2486587,0.009204256,0.050209201
2023-10-11,0.171453776,0.079007645,0.630894893,0.019601146,-0.155971919,-0.357834126,0.382899368,0.401857885,0.090842728,0.194174326,0.015531145,0.210739642,-0.541588405,-0.016192982,0.203769622,0.324050646,0.024801799,-0.00948986,0.14149854,0.148450502,0.033267011,0.057808941,-0.091170983,0.251901701,0.426279317,0.530442495,0.412893907,0.240208512,0.148507756,0.510333011,0.237185877,0.060085241,0.270716624,0.131941397,0.350463427,0.987022641,0.242951751,0.239512093,0.094655571,-0.46909924,0.083459467,-0.092290051,-0.019537712,0.162331018,-0.030621191,-0.050062243,-0.080655725,-0.227772498,0.008957155,0.050427588
2023-10-12,0.160212028,0.075320968,0.619730165,0.011915854,-0.171609435,-0.363726854,0.379202041,0.394387106,0.059409922,0.17783193,0.012454241,0.169207432,-0.547356378,-0.012632117,0.201443266,0.317835307,0.014674697,-0.02330491,0.146165764,0.103862003,0.009425546,0.002200108,-0.111612263,0.256740603,0.405266668,0.513401987,0.408059946,0.236418069,0.153568949,0.545825021,0.231278468,0.033912689,0.273080995,0.135482136,0.355903047,0.989992171,0.246330849,0.236976777,0.078306645,-0.494491267,0.085951933,-0.101188754,-0.036848973,0.148960114,-0.033670842,-0.048208632,-0.091557669,-0.254900549,0.007722444,0.050864536
2023-10-13,0.148626783,0.080408762,0.590516226,0.009865689,-0.19120585,-0.363726854,0.375603174,0.361943712,0.053569366,0.171030285,0.017882173,0.172993723,-0.56125134,-0.000804762,0.21646308,0.319720212,0.012899514,-0.023561791,0.14992462,0.121954131,0.025301099,0.028616758,-0.111011335,0.252158007,0.394776316,0.495886528,0.400178023,0.226060561,0.143276303,0.52106812,0.204656233,0.025600087,0.272629904,0.133996613,0.351221897,0.958380668,0.22726601,0.237453424,0.080384334,-0.486062257,0.073520325,-0.105762653,-0.044345279,0.134219183,-0.001522582,-0.018606442,-0.050475422,-0.237007995,0.008340713,0.05108287
2023-10-16,0.161294334,0.124127171,0.611044237,0.019909043,-0.179023724,-0.347603618,0.387792695,0.367499376,0.06634075,0.187292019,0.027408307,0.192901454,-0.542875366,0.00913081,0.215449494,0.331307185,0.029356225,-0.011478012,0.160022719,0.13366653,0.049382011,0.032314396,-0.099227104,0.26005843,0.411435779,0.493692349,0.404427304,0.241042378,0.142549411,0.543022872,0.222727072,0.037229171,0.290572082,0.141249663,0.359394585,0.972326831,0.241992791,0.241025873,0.093514941,-0.444268765,0.076709398,-0.100146607,-0.037925356,0.145319606,-0.00638751,-0.024895722,-0.05528776,-0.253101963,0.007722826,0.051192193
2023-10-17,0.16575145,0.137795577,0.619918622,0.022394961,-0.191877176,-0.341886624,0.398162988,0.371521008,0.065836289,0.197819758,0.031078146,0.215913634,-0.525330346,0.012024428,0.213285078,0.328940345,0.013356944,0.008844635,0.164729577,0.140852171,0.067254702,0.036727846,-0.106943976,0.255394154,0.416673697,0.501755365,0.407463057,0.239298704,0.133764538,0.522891328,0.226085253,0.046759529,0.278741812,0.137187674,0.360235825,0.925532144,0.23807331,0.245903945,0.091809575,-0.441351162,0.078716982,-0.100992673,-0.045429952,0.146751547,-0.004533236,-0.023991629,-0.043682355,-0.264122934,0.00549742,0.051301055
2023-10-18,0.153154995,0.122136625,0.598221038,0.014730278,-0.214841219,-0.359520012,0.396397029,0.328491286,0.042167409,0.20395264,0.031600508,0.216917836,-0.553647285,0.001060804,0.202304358,0.321780148,-0.010563475,-0.059000563,0.149265292,0.14580659,0.072351056,0.037272545,-0.143064237,0.243571451,0.353525316,0.479486583,0.400217997,0.233426289,0.126369891,0.525865187,0.200744456,0.03222575,0.273118255,0.134036039,0.358707615,0.885885311,0.216988506,0.220477,0.073702239,-0.432623968,0.063021609,-0.110647232,-0.062065143,0.127685805,0.009937581,-0.015409852,-0.042248288,-0.272920645,0.00549742,0.051410354
2023-10-19,0.151632712,0.110205647,0.585096809,-0.006850763,-0.23955652,-0.37640714,0.389542643,0.305672044,0.026660338,0.207701063,0.015921163,0.228153819,-0.55234906,-0.006523673,0.198054956,0.307655368,-0.019736759,-0.085175702,0.133852853,0.142651397,0.065837145,0.029759563,-0.137906504,0.233004551,0.329747522,0.473722976,0.401049351,0.237091764,0.12420879,0.504219954,0.192772934,0.029493559,0.251329494,0.125667003,0.327292631,0.883633926,0.205802009,0.217084455,0.050737765,-0.434786984,0.055727234,-0.12364531,-0.079366212,0.125742193,0.022211597,-0.002870636,-0.034611064,-0.293394044,0.006860022,0.051846783
2023-10-20,0.136024834,0.092316443,0.571797945,-0.011726637,-0.246388856,-0.383614298,0.381416002,0.295417808,0.026870359,0.19883569,-0.006531657,0.219820447,-0.563227049,-0.007699628,0.18194933,0.292679046,-0.01686225,-0.082295747,0.132013648,0.1327602,0.055666299,0.005842912,-0.149212361,0.223796511,0.308578626,0.465588389,0.341145354,0.223056982,0.109504641,0.487857351,0.180039662,0.00988557,0.248882144,0.118352814,0.287668729,0.866674719,0.177595993,0.206872175,0.030438667,-0.435509477,0.049062929,-0.138027546,-0.100101681,0.116005113,0.024942494,-0.011716313,-0.020873546,-0.287715491,0.008468954,0.052064813
2023-10-23,0.142661916,0.089128892,0.589164036,-0.009860131,-0.260522656,-0.378169713,0.37277409,0.318235527,0.015741747,0.192506677,-0.007689132,0.226223002,-0.565630738,-0.008288082,0.168308222,0.293250328,-0.019628565,-0.101850015,0.124086701,0.134358638,0.047687288,0.027123466,-0.154703655,0.226385886,0.311942868,0.471338739,0.358916689,0.231169242,0.110198755,0.497920133,0.171524743,0.002949707,0.242410993,0.104560961,0.300297244,0.90504427,0.172110682,0.204333474,0.022078074,-0.423217386,0.046654475,-0.133983966,-0.091312331,0.122887973,0.02156543,-0.02465692,-0.037228705,-0.275702154,0.009086964,0.052173939
